"","35x79","44x94","42x96","26x94","27x99","40x96","46x92","24x76","36x74","35x93","35x77","36x80","26x90","35x73","27x87","26x92","25x81","44x92","45x101","48x86","27x101","39x79","32x92","44x78","23x93","25x101","23x91","45x83","44x84","32x72","49x75","44x76","28x82","44x90","31x71","27x71","45x81","48x76","48x94","30x86","38x100","48x84","36x92","46x98","22x80","43x71","28x100","49x77","41x97","36x78","42x78","47x83","30x78","36x90","46x90","27x75","42x72","27x73","38x88","32x98","49x97","26x88","46x82","21x97","29x75","41x93","23x81","24x92","45x71","21x99","38x76","43x85","46x96","26x86","49x99","37x97","34x92","30x88","22x74","25x79","48x90","42x100","38x90","35x87","33x87","41x89","24x94","35x81","25x75","40x78","22x82","47x93","28x92","27x93","25x97","21x71","35x97","23x87","29x101","26x76","48x88","43x91","31x75","35x71","45x91","45x85","47x71","23x79","22x100","37x71","33x99","40x84","46x74","45x89","40x94","26x74","28x86","33x89","47x73","24x84","24x72","42x98","37x81","48x74","31x99","28x78","23x77","28x90","49x73","25x91","25x99","25x83","36x94","37x99","26x98","21x85","45x73","49x85","25x85","33x71","29x85","48x92","37x75","28x84","27x91","24x86","38x98","34x88","42x82","49x71","37x101","36x76","32x76","36x86","33x77","49x89","21x93","36x88","27x97","21x95","41x85","23x73","37x85","23x71","25x95","43x95","46x94","23x89","29x73","29x71","38x78","27x85","37x93","22x96","39x87","39x99","24x80","39x83","43x73","21x75","43x97","28x80","39x101","48x98","31x85","32x94","49x91","32x86","43x83","22x92","26x80","30x98","24x98","34x96","40x74","43x77","47x101","44x74","26x84","30x94","44x72","31x91","29x93","42x74","23x101","26x100","36x82","24x96","23x99","41x81","46x100","31x101","21x77","37x89","44x96","38x84","43x79","42x88","29x97","46x88","23x83","22x78","39x93","22x94","38x80","41x87","40x92","31x87","37x91","42x92","43x81","44x100","25x77","30x72","42x86","30x100","28x96","46x80","30x74","45x77","49x93","29x83","27x89","44x88","39x89","39x81","34x100","39x73","27x95","38x72","43x75","41x71","48x82","30x90","21x89","22x90","27x79","29x91","41x95","44x82","37x77","40x100","29x95","28x94","46x78","35x95","34x80","41x99","22x84","41x73","39x95","42x84","35x89","29x77","31x97","33x95","32x82","26x82","32x78","34x82","42x94","35x91","31x83","43x87","31x93","26x72","49x79","33x75","42x90","36x84","25x89","34x72","23x97","32x84","30x80","37x79","47x87","25x73","33x91","40x82","37x83","46x72","33x81","31x89","49x81","38x92","39x77","33x73","39x75","46x76","24x88","39x91","41x77","47x97","39x85","36x100","41x83","45x79","26x78","33x83","41x75","49x83","32x88","40x72","42x80","28x88","33x101","25x71","45x97","27x83","25x93","33x97","21x83","21x81","37x87","30x96","31x81","32x90","43x89","33x85","23x85","36x96","32x100","40x86","48x96","36x98","24x100","22x88","30x82","38x96","34x74","47x79","30x92","48x72","31x73","28x72","35x99","31x79","23x75","44x80","22x76","34x84","47x81","28x98","29x89","46x84","40x76","49x95","45x99","47x75","28x74","25x87","33x79","32x74","40x88","27x77","47x77","29x99","44x98","49x87","47x95","34x94","41x79","40x98","32x80","21x91","45x93","43x99","32x96","39x71","34x98","35x83","35x101","37x95","41x91","30x84","24x74","40x90","35x85","29x81","21x87","45x75","42x76","45x95","37x73","22x86","28x76","47x89","48x100","34x86","29x79","43x93","21x73","29x87","44x86","24x82","31x95","43x101","26x96","33x93","48x78","34x78","48x80","46x86","22x98","38x94","47x91","38x74","38x82","35x75","38x86","47x85","23x95","21x101","45x87","36x72","34x90","40x80","49x101","21x79","34x76","39x97","47x99","24x78","41x101","24x90","22x72","30x76","27x81","31x77"
"Arhgdig",1,0,3,6,5,2,2,13,2,1,1,1,5,2,7,2,6,2,0,1,1,2,3,3,4,4,7,0,3,11,2,1,2,1,3,11,2,6,2,7,1,1,2,0,13,3,0,2,1,2,0,0,5,3,0,5,1,7,0,2,0,4,0,9,3,1,6,8,2,3,1,0,0,6,0,0,0,4,7,4,0,0,3,1,1,2,3,5,9,4,9,1,3,2,2,4,0,11,1,8,3,1,7,0,0,2,3,11,4,1,1,1,4,0,2,8,2,0,1,7,9,3,1,1,2,2,3,5,5,1,5,13,1,2,1,8,2,2,9,11,3,0,6,7,1,5,0,1,1,3,0,3,10,5,0,1,11,5,1,7,4,6,1,12,3,1,0,8,6,9,0,8,3,5,1,1,7,1,1,5,0,6,2,1,0,0,1,1,3,10,10,1,6,0,1,2,1,2,7,1,1,2,6,0,5,1,1,2,9,4,1,1,4,4,0,2,2,2,3,0,13,2,1,6,3,2,0,2,1,1,1,1,0,17,0,3,3,1,7,0,1,7,0,2,0,2,0,1,2,2,1,2,0,4,6,3,2,5,0,2,3,0,5,3,3,0,3,2,6,4,1,3,1,5,0,0,1,10,2,2,0,4,2,0,0,13,1,1,0,1,6,0,9,4,7,1,0,11,1,0,5,1,6,1,3,1,0,0,1,0,9,1,2,0,1,2,4,4,3,0,3,0,6,1,3,3,1,6,0,5,6,2,6,6,1,0,3,2,0,1,6,5,1,1,0,1,5,14,8,1,0,4,0,1,12,9,1,2,10,2,5,2,2,1,2,2,0,1,1,5,2,8,0,6,1,9,0,0,0,2,2,0,3,0,2,8,0,2,1,0,1,3,2,1,3,7,6,2,2,4,11,3,0,2,3,6,5,0,1,4,5,1,6,3,3,7,1,0,5,2,2,5,2,3,4,0,1,3,5,4,2,0,4,4,2,2,3,3,0,6,2,1,0,7,0,4,2,5,6,5
"Scn1b",5,1,6,22,6,2,9,49,4,2,4,6,28,3,22,12,33,9,0,7,8,4,2,0,28,5,26,1,4,21,9,9,37,7,22,20,4,3,4,4,6,3,3,7,25,9,0,6,2,7,1,7,20,4,4,27,4,45,0,5,2,25,5,36,12,6,57,29,5,27,8,9,3,34,3,6,2,11,21,32,6,0,5,5,5,3,19,4,32,3,17,2,10,13,11,22,5,33,0,43,1,5,17,1,1,6,3,55,13,2,4,5,7,3,2,34,13,3,9,41,37,8,3,2,2,26,28,12,2,18,12,41,9,5,13,25,6,8,35,15,9,4,5,26,10,46,2,7,4,5,1,15,15,6,1,6,40,9,4,46,4,22,8,18,22,1,1,29,30,29,5,18,3,29,5,5,40,4,1,25,2,26,2,5,1,1,6,1,9,32,38,0,12,5,1,2,5,6,14,1,4,2,12,4,24,8,8,15,13,9,2,2,14,8,8,11,5,1,0,3,30,22,4,12,3,2,6,4,2,6,1,0,32,31,0,3,5,8,21,5,4,21,17,4,6,13,5,9,13,3,3,1,7,3,25,30,32,5,2,7,3,0,2,3,5,6,5,4,34,4,3,8,3,33,0,7,0,43,3,6,4,7,0,4,2,42,9,1,4,11,26,1,21,1,15,4,8,23,9,1,7,7,6,3,12,2,2,4,3,3,24,0,4,2,3,2,6,5,35,13,6,4,2,6,5,18,2,54,7,27,18,3,18,37,2,0,12,4,2,6,33,2,6,6,1,8,16,47,9,4,0,9,2,11,23,37,3,12,26,8,18,7,5,2,6,6,3,2,3,5,15,39,1,14,3,21,0,2,0,8,5,3,8,3,1,26,1,1,5,5,6,10,14,3,7,8,24,8,4,20,34,7,5,3,8,36,30,5,6,6,20,4,20,9,4,38,5,1,19,2,5,8,9,8,17,1,3,8,4,5,5,6,20,26,3,6,10,4,2,13,2,7,1,36,1,28,18,9,21,10
"Gabbr2",1,0,0,8,3,1,1,8,0,0,1,0,3,0,5,12,5,1,0,0,3,3,0,0,7,4,3,1,2,9,4,1,5,0,8,4,0,1,0,1,3,0,3,2,12,0,0,0,1,0,0,1,3,1,0,9,1,8,0,1,1,9,0,4,9,1,5,4,0,5,0,0,0,10,1,0,1,3,7,1,1,0,1,0,1,0,2,2,8,0,6,0,7,5,5,4,1,4,0,9,0,0,5,1,1,1,1,7,3,0,1,2,1,0,0,7,6,2,0,4,7,1,1,0,0,10,4,8,2,4,6,7,0,1,4,6,2,1,6,5,3,0,1,10,4,6,0,1,1,1,1,0,2,1,1,1,4,0,4,1,1,8,0,6,9,0,0,2,6,9,0,3,0,4,1,1,5,0,0,4,0,10,0,1,0,0,0,1,2,7,11,1,2,1,0,3,3,2,10,1,0,0,5,0,6,1,0,7,6,2,2,1,4,1,2,0,0,0,0,0,7,8,1,2,2,0,2,0,1,0,0,0,4,18,2,1,3,0,8,1,0,7,5,1,1,1,0,0,1,0,0,0,1,1,3,2,7,3,0,5,2,0,1,1,1,0,3,0,15,3,0,0,1,6,0,0,0,11,1,1,0,5,0,3,0,3,1,0,2,0,7,0,8,1,5,2,1,4,2,1,2,2,1,0,1,0,0,4,0,0,8,1,0,2,1,0,4,0,6,1,0,1,2,2,2,5,0,9,1,10,5,1,7,17,1,0,0,6,0,2,7,0,1,1,0,0,6,3,2,1,2,0,0,2,6,4,0,1,4,1,3,2,2,0,1,1,1,0,0,1,3,5,0,5,1,6,0,0,0,3,3,5,2,2,0,5,0,0,1,0,1,4,2,1,1,4,7,0,3,5,6,1,2,0,1,8,10,0,1,1,4,0,5,4,0,8,0,0,5,2,1,3,0,1,3,0,1,0,4,0,2,2,2,9,4,3,2,1,0,9,1,1,0,7,0,1,6,6,4,2
"Gabra1",6,4,3,11,7,1,7,23,4,1,7,2,10,1,6,15,12,2,0,2,1,2,1,3,8,2,4,1,4,4,5,3,7,4,8,14,4,5,2,4,2,1,2,7,14,4,1,1,2,1,1,1,5,1,4,10,3,13,0,2,3,8,2,8,9,5,24,19,3,7,3,0,0,7,0,2,1,6,9,7,6,0,0,2,5,3,4,5,12,4,9,2,7,5,13,15,1,17,0,10,1,0,3,2,1,2,4,16,10,0,1,3,7,0,3,18,6,4,5,10,20,1,4,2,0,11,5,4,4,5,5,13,2,1,2,14,2,7,7,7,3,4,2,6,0,18,0,4,1,1,0,8,6,0,0,4,15,1,3,9,2,6,4,10,17,0,6,9,9,17,5,3,0,8,0,0,6,1,2,11,1,13,1,10,1,0,3,2,3,12,11,1,7,1,1,5,10,1,13,0,0,1,2,1,9,2,1,7,4,6,4,2,6,1,2,3,2,1,0,0,10,16,2,5,2,1,1,3,2,3,0,1,14,13,1,2,2,1,7,1,3,5,7,3,0,2,1,2,4,0,0,2,3,2,11,8,12,4,1,3,1,0,4,2,4,0,2,0,19,3,0,5,2,15,1,2,0,13,3,5,2,3,0,3,0,11,3,0,2,3,12,0,7,0,5,1,2,11,6,1,7,3,2,0,6,1,2,0,4,2,8,2,3,2,0,1,5,2,9,2,1,2,4,2,5,5,0,10,1,10,5,3,16,16,1,1,4,1,1,4,9,1,1,1,1,1,6,15,7,0,1,2,0,3,6,15,1,3,7,4,11,0,1,1,3,4,2,0,1,2,10,9,1,4,1,5,0,0,0,6,2,0,2,0,0,11,1,3,2,0,1,4,3,2,3,3,16,4,3,7,10,1,2,2,0,11,18,3,7,3,3,1,9,5,2,10,1,0,7,1,1,4,5,4,7,0,2,3,0,7,0,5,4,6,3,2,2,0,1,10,2,3,0,19,0,14,4,5,9,3
"Ly6e",4,1,2,5,3,2,1,10,1,0,1,5,6,4,9,8,11,6,0,2,1,2,1,2,14,3,11,2,1,7,3,3,6,2,13,6,1,6,1,3,5,2,2,3,17,1,0,2,2,2,3,1,7,3,5,10,2,7,0,2,1,8,2,8,4,3,11,2,3,11,2,3,0,9,0,1,2,5,15,11,3,0,4,2,1,1,5,2,9,1,9,2,9,2,4,8,2,7,0,12,1,1,6,1,3,0,2,8,2,2,4,2,2,0,3,13,13,3,3,7,9,2,3,3,1,13,12,5,0,4,6,19,6,3,6,4,0,0,5,7,6,2,2,6,10,9,0,4,2,0,2,4,5,2,5,0,9,2,3,4,3,13,2,14,7,0,1,12,8,12,3,8,0,4,2,4,10,0,0,16,2,11,3,2,0,1,3,2,1,4,15,3,3,3,0,2,0,6,10,3,1,5,4,3,8,4,2,5,6,0,0,5,12,2,1,6,2,1,1,2,11,10,6,7,2,0,0,4,1,2,1,1,7,17,2,0,1,1,6,2,0,11,10,3,1,5,5,2,3,0,3,2,2,3,9,4,4,3,0,2,2,0,2,2,2,0,4,0,17,3,2,3,3,7,0,4,0,12,4,3,1,4,0,1,2,7,2,1,0,2,7,2,12,4,10,1,2,11,3,1,0,4,4,0,1,3,2,2,0,0,5,4,1,1,2,1,4,1,9,2,6,1,2,4,1,11,4,15,0,8,5,4,10,18,0,0,4,3,0,2,13,1,0,3,0,1,10,11,5,4,1,1,1,0,6,9,2,5,16,3,22,3,2,1,4,1,0,2,2,6,8,7,3,5,4,7,0,0,1,0,1,2,4,2,1,6,0,2,3,2,2,2,4,2,2,3,10,4,0,10,18,2,2,0,3,9,8,4,4,3,4,1,2,9,2,6,5,3,12,1,2,5,2,2,4,0,3,3,3,3,1,1,8,6,0,2,2,1,0,13,1,3,0,5,0,7,7,8,10,6
"Gm11549",0,0,0,2,0,0,0,3,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,1,0,2,1,0,4,1,0,4,0,0,0,2,1,0,1,2,1,2,0,0,0,0,0,0,3,0,3,0,3,0,2,0,0,2,0,4,0,3,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,0,2,4,0,0,0,1,6,4,2,0,2,2,4,0,0,1,4,0,0,2,4,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,4,0,0,0,1,4,0,3,0,4,0,0,0,2,0,1,0,6,0,0,0,0,0,1,0,4,7,0,0,0,0,0,0,0,5,0,0,2,1,0,4,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,4,3,0,9,3,0,0,1,1,0,1,6,0,0,0,0,0,2,1,1,0,0,0,0,0,1,3,0,4,3,0,5,0,0,0,4,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,2,4,1,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,5,0,0,0,2,0,2,2,0,4,3
"Mical2",1,1,0,6,1,0,0,15,1,0,1,1,4,0,2,4,5,0,0,1,1,2,1,0,10,1,5,0,0,4,2,0,1,1,5,7,0,0,0,2,2,0,0,0,10,1,0,1,0,1,0,1,2,1,1,4,1,3,0,1,0,4,0,7,4,0,13,4,0,9,0,0,0,3,0,0,0,1,8,6,0,0,1,0,1,0,4,0,7,0,3,0,1,1,4,6,2,4,0,12,0,0,2,0,0,1,2,10,3,2,0,1,1,0,0,8,2,0,0,7,11,0,1,2,0,3,8,2,1,3,4,7,0,1,2,4,0,0,3,4,2,0,0,6,5,9,0,1,0,0,0,1,2,0,0,1,4,0,2,4,1,6,2,14,4,0,1,7,9,3,0,2,0,3,1,0,5,0,1,5,0,7,0,0,0,0,0,2,1,7,9,1,0,0,0,1,0,0,10,2,0,0,1,0,8,3,0,6,4,0,0,0,2,1,1,0,1,0,0,0,5,8,0,5,0,0,1,0,0,0,0,0,5,4,0,0,0,0,4,0,2,6,2,0,0,2,0,1,3,0,0,0,1,0,7,6,1,3,0,0,0,0,1,0,2,0,0,1,6,0,1,1,1,4,0,0,0,4,0,0,1,2,0,0,1,7,2,0,1,3,5,0,8,0,1,2,1,4,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,4,1,1,0,0,0,3,4,0,15,0,7,6,0,10,11,1,0,0,1,0,1,3,2,1,0,0,0,0,8,1,3,0,0,2,0,8,3,0,1,8,0,4,1,1,0,1,1,0,0,0,0,4,11,0,1,0,9,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,3,1,2,0,1,6,2,1,1,4,0,1,0,1,7,4,0,0,0,0,1,2,5,0,3,0,0,1,0,1,1,0,2,2,0,0,0,3,0,2,0,2,2,0,0,1,0,0,5,0,1,0,3,0,6,1,3,1,2
"Vsnl1",7,3,5,24,8,0,4,36,2,1,3,3,26,5,23,21,33,1,0,0,5,3,4,1,29,16,32,0,2,18,3,1,41,2,26,15,0,4,3,9,3,3,3,3,32,6,1,2,0,4,2,2,25,4,2,25,2,46,0,3,2,25,2,33,24,2,42,28,4,31,2,1,3,29,1,5,4,22,16,24,8,2,3,3,4,1,24,5,37,1,19,1,27,13,23,20,0,25,1,43,0,0,25,1,6,0,5,39,31,4,4,1,2,1,2,37,22,3,2,43,41,8,4,1,1,20,37,16,0,19,13,41,4,4,13,21,1,0,15,18,19,1,8,27,23,41,2,6,2,8,4,6,23,1,1,3,27,0,6,25,1,22,3,30,23,0,3,25,30,34,3,26,3,28,1,6,27,3,3,34,3,29,4,4,2,3,3,4,15,28,46,0,13,3,0,0,8,1,32,0,1,6,12,1,25,12,3,22,15,2,2,0,20,5,1,5,1,4,0,2,33,17,1,29,5,4,0,13,3,0,1,0,31,44,2,2,15,2,26,3,2,23,25,2,6,0,2,5,26,0,0,0,0,7,35,27,24,18,0,0,0,0,6,10,3,1,10,1,24,1,2,2,2,25,2,2,3,30,4,1,1,1,4,0,1,22,4,2,1,4,22,2,23,3,16,5,2,31,8,0,4,1,8,3,0,1,2,6,3,2,28,0,3,1,2,0,3,4,17,8,1,0,6,2,5,23,3,27,5,34,24,4,28,47,1,1,18,10,0,5,20,3,6,1,3,3,28,28,16,2,2,2,5,2,37,34,2,13,32,2,26,5,0,1,16,1,3,0,2,7,31,30,4,13,2,17,0,0,1,0,8,2,2,5,2,20,0,7,4,0,3,2,3,5,1,20,32,5,4,36,19,1,2,3,1,35,35,0,3,4,25,3,18,16,0,28,3,1,32,5,3,5,5,6,26,0,0,1,1,12,0,4,21,40,1,10,4,2,2,20,1,2,1,31,1,19,25,18,32,13
"Galnt9",0,0,0,2,1,0,0,7,0,0,1,0,2,2,1,4,3,0,0,0,2,0,3,1,4,3,5,0,0,5,0,0,4,0,3,2,0,0,0,4,1,0,0,0,4,0,1,0,1,1,0,0,7,0,0,3,0,0,0,0,0,3,0,2,3,0,3,4,0,10,0,0,0,3,0,0,0,3,2,6,2,0,0,0,0,0,1,2,4,1,1,0,3,2,3,0,0,4,0,5,0,0,1,0,0,0,0,4,6,0,1,0,0,0,1,5,1,0,0,5,3,0,0,0,1,1,6,6,0,2,4,2,0,0,4,2,0,1,2,4,2,0,1,1,2,5,0,1,0,0,0,1,1,0,0,0,3,0,1,4,0,5,0,7,4,1,0,2,7,7,0,3,0,3,0,0,2,0,0,2,1,3,1,1,2,0,0,0,0,6,1,0,3,0,0,0,0,1,5,0,0,1,4,0,5,2,0,3,2,0,0,0,0,0,1,1,0,0,0,0,7,6,0,2,0,0,1,4,0,0,0,0,1,2,0,0,5,0,2,0,0,2,3,1,0,0,2,0,2,0,0,0,0,0,4,0,6,9,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,5,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,4,2,6,1,2,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,2,0,0,0,0,0,4,0,5,0,1,0,0,3,2,0,1,3,1,0,0,2,0,2,0,0,0,5,2,3,0,0,0,0,0,7,2,0,2,1,0,3,1,0,0,1,0,0,0,0,2,2,4,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,3,0,0,2,6,0,1,0,1,3,1,0,0,0,4,0,0,5,0,8,0,0,6,0,0,0,0,1,6,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,2,6,6,3,3
"Fam131a",2,4,0,8,1,2,1,18,0,0,1,7,7,1,5,4,5,0,0,0,3,5,2,1,7,2,2,1,2,8,3,3,5,1,9,1,2,0,0,2,0,1,5,0,13,2,0,1,0,4,1,0,6,2,1,11,3,13,0,3,0,2,0,10,6,0,10,6,2,14,0,1,1,14,0,2,1,5,14,8,3,0,1,3,3,2,4,1,6,4,6,2,4,10,10,5,0,17,0,20,1,3,8,1,0,1,1,12,3,1,7,1,3,1,0,15,8,8,0,8,16,2,3,0,1,3,8,3,2,7,5,13,3,3,5,8,2,1,1,7,5,0,2,8,7,14,0,2,1,6,1,3,5,1,1,1,6,1,5,7,4,11,0,10,8,1,1,16,11,6,3,5,1,6,5,1,10,1,2,6,3,8,1,0,0,0,0,2,0,9,7,0,2,1,0,4,0,2,10,1,1,3,6,1,4,4,3,7,4,3,0,1,3,1,3,3,1,1,0,3,5,13,4,3,2,2,0,0,2,0,1,0,10,11,2,1,3,0,4,2,0,9,7,3,1,4,1,3,4,0,0,1,0,0,10,5,7,2,3,3,0,0,0,2,2,3,3,0,9,3,0,5,3,9,0,3,1,4,0,3,0,2,0,0,0,7,4,1,2,2,4,0,3,0,8,3,1,7,3,1,2,4,0,0,1,3,2,1,3,3,7,1,3,0,0,3,3,2,11,7,1,1,1,1,2,8,3,10,0,7,6,3,7,13,2,0,6,1,3,5,7,3,2,1,1,2,3,12,5,2,1,1,0,7,9,13,3,4,12,3,8,3,4,0,3,5,1,0,0,1,10,6,0,16,2,3,0,1,0,3,1,2,6,5,2,8,0,2,6,1,2,7,6,2,3,7,11,8,0,10,7,3,2,0,0,6,14,3,2,2,8,2,5,6,1,14,0,0,1,3,0,4,4,0,6,0,2,3,1,4,3,3,3,9,1,2,3,1,1,1,3,2,0,4,0,6,9,4,6,5
"Ncald",2,1,3,13,5,1,0,6,2,2,0,2,13,2,17,12,10,0,0,2,7,0,2,0,9,7,4,0,0,13,0,1,14,1,6,3,1,0,0,4,0,0,4,4,8,2,2,1,3,0,1,1,10,2,0,10,1,9,0,7,3,9,0,8,11,2,11,13,0,5,1,0,0,10,1,0,0,8,10,8,4,0,2,0,0,0,12,1,12,0,6,0,8,12,9,8,0,7,3,8,0,1,15,1,1,0,2,13,13,1,1,1,0,0,2,13,15,2,0,9,15,2,1,0,3,12,11,13,0,11,12,12,2,1,13,4,1,0,4,14,6,0,1,18,12,8,4,2,1,2,0,2,5,0,2,0,7,1,7,6,2,12,1,16,20,2,3,5,15,16,1,7,2,12,1,0,10,1,0,8,1,14,1,1,0,2,1,3,1,5,12,1,10,2,0,0,1,0,22,4,0,3,9,1,11,12,2,7,10,0,3,3,6,0,1,4,1,1,1,0,10,8,1,6,2,0,1,3,0,0,2,0,10,33,1,0,6,1,13,0,0,11,10,1,2,2,4,3,10,0,0,0,1,2,2,7,9,13,1,1,0,2,2,5,0,1,0,0,10,0,1,2,1,11,0,4,3,12,3,1,2,2,3,2,1,9,2,2,1,0,10,2,8,1,15,2,1,18,4,1,0,0,2,2,2,1,1,1,0,0,7,2,1,0,0,1,0,1,10,3,0,0,2,0,0,8,0,13,1,13,13,3,5,10,2,2,6,4,0,3,4,2,3,1,1,2,9,2,8,0,2,1,2,1,24,13,2,3,8,1,10,3,2,3,10,1,1,0,0,2,12,11,1,8,0,7,0,0,0,2,1,5,1,1,5,7,0,4,2,1,2,5,2,2,0,14,12,2,6,18,11,1,2,3,0,8,12,1,1,4,8,1,6,11,1,7,0,2,20,1,2,5,0,1,15,0,1,1,2,5,0,0,6,6,0,4,1,1,0,7,3,1,0,9,0,7,16,15,7,13
"Syt13",1,0,0,6,1,2,1,3,0,1,2,0,5,0,5,4,9,1,0,0,1,0,1,0,7,4,2,0,0,7,0,0,4,0,10,6,1,2,0,2,0,1,0,1,9,0,0,2,1,1,0,1,6,1,0,5,0,4,0,0,0,3,0,4,3,0,7,3,0,4,2,1,1,11,0,0,3,3,10,2,3,0,1,2,1,1,3,0,6,1,3,0,1,2,6,2,1,5,0,8,0,1,5,0,1,0,0,8,2,0,0,1,1,1,2,6,4,0,1,8,15,2,0,0,0,4,6,2,2,6,6,12,0,0,6,12,1,0,7,8,3,1,1,7,5,3,0,2,2,0,0,1,7,1,0,0,6,0,1,4,0,10,0,11,4,0,1,3,10,9,3,3,2,4,1,0,6,0,3,12,0,4,0,0,0,0,2,1,1,12,6,1,2,1,0,1,1,0,3,0,0,2,4,0,3,9,0,7,4,0,0,2,2,1,1,2,0,0,0,2,10,4,0,6,1,0,0,0,0,0,0,0,5,8,3,0,3,0,3,0,1,9,9,1,0,1,1,0,3,0,0,0,0,0,4,3,4,5,0,0,1,0,1,3,1,1,2,3,10,7,1,1,0,5,0,0,0,8,0,0,1,0,1,0,0,7,0,1,1,0,6,1,7,0,5,1,0,9,1,0,1,0,2,0,0,1,0,1,0,0,4,0,0,0,1,3,0,2,8,0,0,0,1,0,0,6,2,12,0,8,3,1,16,13,0,1,4,1,0,1,3,0,0,0,0,0,5,2,3,0,0,0,0,0,9,6,0,4,8,0,12,1,3,0,4,0,0,1,0,0,4,5,0,4,0,5,0,0,0,1,2,0,0,0,2,3,0,3,0,0,1,2,2,3,1,4,8,0,1,5,7,0,0,0,2,8,10,2,0,1,4,0,7,4,0,7,1,0,3,0,1,1,1,0,8,0,3,1,3,1,1,1,4,3,0,1,1,1,1,5,0,1,2,8,0,6,3,6,7,5
"Nrgn",76,21,34,80,31,39,38,103,90,14,50,41,115,44,83,70,113,47,2,59,6,62,25,29,76,38,69,15,42,89,84,56,120,31,134,81,74,53,17,26,20,44,48,8,143,66,1,45,21,69,50,56,89,37,62,103,43,160,2,30,5,86,33,67,76,22,94,99,64,77,66,68,4,109,1,37,25,32,83,90,24,1,38,38,54,55,52,76,113,77,102,19,61,84,82,139,28,74,0,127,34,30,91,9,49,52,84,136,58,34,19,34,74,13,17,162,97,36,59,104,115,13,54,43,9,95,132,91,78,107,79,136,61,23,67,119,70,62,73,62,54,14,68,82,83,89,2,63,48,67,7,90,43,36,6,32,60,41,42,53,42,92,89,103,107,7,20,71,179,138,82,81,21,125,57,20,121,47,26,147,3,119,10,2,3,14,35,44,79,75,172,7,63,10,21,66,1,42,216,20,49,10,40,35,73,45,50,104,82,87,5,9,104,51,17,81,37,59,4,26,95,93,31,32,40,23,34,16,43,44,42,0,116,170,36,5,19,54,89,52,9,97,68,52,33,97,12,66,53,31,48,52,30,21,72,65,82,32,15,84,31,5,6,34,58,19,47,22,149,56,24,80,62,95,4,34,7,132,13,75,35,81,3,50,6,94,67,2,17,65,82,10,118,23,71,27,32,102,46,75,86,88,42,5,73,23,36,9,16,50,84,14,75,2,33,34,60,51,103,58,78,20,38,37,73,104,8,121,11,147,68,29,166,202,11,4,31,58,20,61,97,41,12,40,3,26,117,78,62,25,4,60,11,96,137,106,30,44,107,91,134,33,38,5,43,66,28,1,2,48,81,84,8,52,27,95,1,2,1,51,18,48,103,17,3,70,5,9,37,30,14,121,39,58,54,46,118,51,31,84,114,59,50,17,61,85,148,36,2,34,107,46,105,67,51,92,8,1,80,30,28,63,59,61,119,1,42,59,55,62,54,75,79,59,60,58,57,51,0,93,22,27,3,101,0,83,110,77,118,67
